442.000000,0.289317,0.277535,0.196418,0.227522,0.320160,0.351674,0.158886,0.239071,0.236286,0.372494,0.084318,0.223412,0.183574,0.227575,0.135777,0.067773,0.165290,0.191692,0.203693,0.288619,0.082641,0.133696,0.071777,0.186291,0.345600,0.037202,0.342043,0.123015,0.095366,0.047281,0.041182,0.080664,0.183810,0.177071,0.354616,0.092009,0.036311,0.178813,0.108118,0.038204,0.170065,0.198539,0.335067,0.165226,0.085111,0.345095,0.042202,0.058113,0.151034,0.038202,0.155127,0.251043,0.047119,0.041199,0.043202,0.086096,0.121033,0.159001,0.290781,0.235140,0.304032,0.058112,0.048192,0.042196,0.120105,0.106988,0.189027,0.164767,0.094911,0.069488,0.050196,0.119432,0.109519,0.171526,0.075594,0.052132,0.052278,0.044593,0.113015,0.051515,0.114605,0.080211,0.290281,0.176823,0.047479,0.047503,0.048260,0.118363,0.108628,0.149605,0.065289,0.046643,0.053554,0.108470,0.049147,0.044067,0.205781,0.048100,0.044062,0.047646,0.288741,0.091105,0.127928,0.048062,0.148889,0.303405,0.173857,0.052085,0.045067,0.098519,0.044242,0.080447,0.313841,0.145353,0.044060,0.046492,0.154247,0.090446,0.063388,0.253983,0.191169,0.321155,0.177613,0.063363,0.098906,0.055889,0.104120,0.106040,0.152251,0.201133,0.109355,0.178755,0.139022,0.201485,0.351811,0.323071,0.199826,0.138567,0.380865,0.375348,0.172609,0.224142,0.262602,0.401942,0.240754,0.219748,0.267060,0.390657,0.245457,0.385798,0.294644,0.423481,0.297238,0.318702,0.518073,0.318580,0.354377,0.497060,0.442879,0.340163,0.374841,0.399894,0.693406,0.648277,0.591896,0.541459,0.419821,0.364318,0.394424,0.558574,0.466668,0.730131,0.343751,0.444582,0.746868,0.619704,0.776505,0.694717,0.670872,0.439669,0.472759,0.455860,0.584090,0.752180,0.671249,0.641432,0.468388,0.510290,0.464212,0.293373,0.591871,0.698497,0.519274,0.593225,0.465338,0.451667,0.733741,0.312938,0.404093,0.450709,0.671235,0.363868,0.423866,0.544374,0.319927,0.368703,0.339062,0.485083,0.457193,0.394122,0.324987,0.403845,0.519717,0.262373,0.380032
443.000000,0.289314,0.276101,0.195402,0.226714,0.319751,0.351056,0.158270,0.238649,0.235913,0.372275,0.083329,0.223569,0.183418,0.227380,0.135577,0.067585,0.164877,0.191469,0.203521,0.288415,0.082398,0.133484,0.071586,0.185878,0.345405,0.037208,0.342062,0.123008,0.095368,0.047261,0.041181,0.080426,0.183572,0.177093,0.354378,0.092015,0.036295,0.178571,0.108102,0.038210,0.170089,0.198717,0.335092,0.165226,0.085096,0.345078,0.042208,0.058095,0.150995,0.038208,0.155116,0.251008,0.047102,0.041203,0.043208,0.086124,0.120994,0.158958,0.291534,0.235119,0.304033,0.058094,0.048194,0.042201,0.120088,0.107395,0.188989,0.165523,0.095343,0.069667,0.050201,0.119632,0.109703,0.171714,0.075800,0.052119,0.052482,0.044799,0.113374,0.051698,0.114766,0.080182,0.291257,0.177185,0.047706,0.047736,0.048230,0.118546,0.108803,0.149806,0.065273,0.046848,0.053736,0.108643,0.049139,0.044037,0.206158,0.048093,0.044030,0.047851,0.289898,0.091095,0.128317,0.048031,0.149666,0.304229,0.174267,0.052060,0.045037,0.098706,0.044211,0.080612,0.315015,0.145536,0.044028,0.046719,0.154857,0.090610,0.063588,0.255004,0.191782,0.322151,0.177819,0.063559,0.099315,0.056293,0.104735,0.106630,0.152846,0.202112,0.109939,0.179554,0.140026,0.202294,0.352612,0.325286,0.200812,0.139967,0.381601,0.377783,0.174668,0.225125,0.263798,0.404774,0.242130,0.222147,0.268659,0.394263,0.248294,0.386597,0.296433,0.423661,0.300860,0.320518,0.521636,0.319514,0.355943,0.501753,0.442904,0.340525,0.375989,0.404024,0.695175,0.651734,0.596301,0.547010,0.420388,0.364681,0.401388,0.558802,0.467219,0.730901,0.343519,0.444526,0.749196,0.623687,0.776732,0.695452,0.671646,0.439633,0.472557,0.457092,0.583737,0.751194,0.671272,0.641064,0.468365,0.508700,0.462060,0.291804,0.590104,0.696735,0.516312,0.592641,0.463160,0.451454,0.732181,0.312742,0.402916,0.447130,0.668894,0.360075,0.420690,0.541608,0.316388,0.367270,0.336295,0.483085,0.456181,0.390977,0.324129,0.403625,0.518517,0.261975,0.379055
444.000000,0.289207,0.274579,0.194257,0.225871,0.319361,0.350493,0.157636,0.238285,0.235493,0.372105,0.082227,0.223750,0.183241,0.227190,0.135318,0.067332,0.164442,0.191231,0.203299,0.288207,0.082170,0.133248,0.071330,0.185443,0.345207,0.037143,0.342054,0.123001,0.095246,0.047160,0.041121,0.080192,0.183289,0.177076,0.354160,0.092013,0.036185,0.178286,0.108057,0.038144,0.170075,0.198864,0.335078,0.165151,0.085054,0.345040,0.042143,0.058051,0.150970,0.038143,0.155070,0.250982,0.047057,0.041138,0.043143,0.086102,0.120970,0.158943,0.292259,0.235065,0.304023,0.058051,0.048131,0.042137,0.120048,0.107735,0.188968,0.166252,0.095716,0.069830,0.050137,0.119821,0.109858,0.171868,0.075938,0.052070,0.052724,0.044936,0.113688,0.051854,0.114885,0.080102,0.292155,0.177564,0.047889,0.047913,0.048133,0.118753,0.108919,0.149938,0.065171,0.046968,0.053879,0.108811,0.049086,0.044005,0.206557,0.048057,0.043999,0.047971,0.290971,0.091057,0.128670,0.048000,0.150362,0.305102,0.174651,0.052024,0.045005,0.098862,0.044120,0.080784,0.316059,0.145746,0.043998,0.046897,0.155444,0.090782,0.063791,0.256017,0.192397,0.323098,0.177950,0.063770,0.099683,0.056665,0.105366,0.107280,0.153427,0.203061,0.110483,0.180302,0.141020,0.203135,0.353341,0.327601,0.201866,0.141445,0.382292,0.380345,0.176818,0.226072,0.264929,0.407803,0.243537,0.224564,0.270305,0.398047,0.251153,0.387331,0.298215,0.423828,0.304455,0.322289,0.525265,0.320299,0.357473,0.506031,0.442952,0.340791,0.377024,0.408036,0.696696,0.654594,0.599937,0.551775,0.420770,0.364896,0.407834,0.558953,0.467647,0.731515,0.343258,0.444314,0.751215,0.627046,0.776906,0.695858,0.672346,0.439398,0.472303,0.457749,0.583389,0.750139,0.671197,0.640597,0.468229,0.506941,0.459671,0.290023,0.588158,0.694916,0.513233,0.591904,0.460721,0.451228,0.730613,0.312430,0.401559,0.443567,0.666502,0.356121,0.417409,0.538828,0.312766,0.365692,0.333618,0.481059,0.455112,0.387622,0.323113,0.403336,0.517278,0.261519,0.378052
445.000000,0.289000,0.273000,0.193000,0.225000,0.319000,0.350000,0.157000,0.238000,0.235000,0.372000,0.081000,0.224000,0.183000,0.227000,0.135000,0.067000,0.164000,0.191000,0.203000,0.288000,0.082000,0.133000,0.071000,0.185000,0.345000,0.037000,0.342000,0.123000,0.095000,0.047000,0.041000,0.080000,0.183000,0.177000,0.354000,0.092000,0.036000,0.178000,0.108000,0.038000,0.170000,0.199000,0.335000,0.165000,0.085000,0.345000,0.042000,0.058000,0.151000,0.038000,0.155000,0.251000,0.047000,0.041000,0.043000,0.086000,0.121000,0.159000,0.293000,0.235000,0.304000,0.058000,0.048000,0.042000,0.120000,0.108000,0.189000,0.167000,0.096000,0.070000,0.050000,0.120000,0.110000,0.172000,0.076000,0.052000,0.053000,0.045000,0.114000,0.052000,0.115000,0.080000,0.293000,0.178000,0.048000,0.048000,0.048000,0.119000,0.109000,0.150000,0.065000,0.047000,0.054000,0.109000,0.049000,0.044000,0.207000,0.048000,0.044000,0.048000,0.292000,0.091000,0.129000,0.048000,0.151000,0.306000,0.175000,0.052000,0.045000,0.099000,0.044000,0.081000,0.317000,0.146000,0.044000,0.047000,0.156000,0.091000,0.064000,0.257000,0.193000,0.324000,0.178000,0.064000,0.100000,0.057000,0.106000,0.108000,0.154000,0.204000,0.111000,0.181000,0.142000,0.204000,0.354000,0.330000,0.203000,0.143000,0.383000,0.383000,0.179000,0.227000,0.266000,0.411000,0.245000,0.227000,0.272000,0.402000,0.254000,0.388000,0.300000,0.424000,0.308000,0.324000,0.529000,0.321000,0.359000,0.510000,0.443000,0.341000,0.378000,0.412000,0.698000,0.657000,0.603000,0.556000,0.421000,0.365000,0.414000,0.559000,0.468000,0.732000,0.343000,0.444000,0.753000,0.630000,0.777000,0.696000,0.673000,0.439000,0.472000,0.458000,0.583000,0.749000,0.671000,0.640000,0.468000,0.505000,0.457000,0.288000,0.586000,0.693000,0.510000,0.591000,0.458000,0.451000,0.729000,0.312000,0.400000,0.440000,0.664000,0.352000,0.414000,0.536000,0.309000,0.364000,0.331000,0.479000,0.454000,0.384000,0.322000,0.403000,0.516000,0.261000,0.377000
446.000000,0.288699,0.271395,0.191649,0.224114,0.318669,0.349585,0.156375,0.237805,0.234419,0.371971,0.079649,0.224346,0.182663,0.226807,0.134627,0.066588,0.163563,0.190792,0.202608,0.287797,0.081920,0.132752,0.070596,0.184560,0.344782,0.036782,0.341885,0.123009,0.094637,0.046802,0.040824,0.079878,0.182737,0.176850,0.353925,0.091973,0.035759,0.177747,0.107947,0.037782,0.169849,0.199145,0.334843,0.164779,0.084948,0.344971,0.041783,0.057958,0.151112,0.037783,0.154920,0.251089,0.046947,0.040793,0.042783,0.085805,0.121111,0.159157,0.293792,0.234943,0.303965,0.057958,0.047804,0.041793,0.119959,0.108192,0.189114,0.167797,0.096180,0.070191,0.049794,0.120171,0.110145,0.172123,0.075990,0.051922,0.053309,0.044992,0.114343,0.052153,0.115143,0.079904,0.293814,0.178519,0.048024,0.047981,0.047862,0.119301,0.109074,0.149997,0.064778,0.046948,0.054119,0.109235,0.048893,0.044050,0.207513,0.047932,0.044060,0.047944,0.293021,0.090936,0.129319,0.048056,0.151602,0.306914,0.175313,0.052014,0.045048,0.099142,0.043882,0.081288,0.317863,0.146311,0.044063,0.047013,0.156530,0.091291,0.064222,0.257951,0.193591,0.324860,0.177972,0.064256,0.100269,0.057302,0.106631,0.108799,0.154578,0.204947,0.111516,0.181660,0.142974,0.204885,0.354593,0.332478,0.204227,0.144641,0.383774,0.385725,0.181176,0.227936,0.267020,0.414338,0.246542,0.229467,0.273751,0.406116,0.256823,0.388610,0.301804,0.424192,0.311494,0.325650,0.532866,0.321672,0.360553,0.513759,0.443028,0.341185,0.378962,0.415974,0.699124,0.659084,0.605673,0.559905,0.421110,0.365029,0.420074,0.558924,0.468317,0.732382,0.342771,0.443634,0.754607,0.632722,0.776993,0.695935,0.673621,0.438477,0.471651,0.457987,0.582534,0.747766,0.670664,0.639250,0.467699,0.502874,0.454026,0.285719,0.583614,0.690959,0.506589,0.589925,0.454995,0.450781,0.727311,0.311456,0.398236,0.436413,0.661346,0.347707,0.410452,0.533100,0.305054,0.362229,0.328411,0.476906,0.452854,0.380089,0.320839,0.402634,0.514683,0.260422,0.375882
447.000000,0.288324,0.269780,0.190237,0.223240,0.318339,0.349218,0.155763,0.237659,0.233783,0.371991,0.078218,0.224761,0.182256,0.226610,0.134217,0.066135,0.163138,0.190601,0.202160,0.287598,0.081910,0.132515,0.070151,0.184133,0.344562,0.036527,0.341717,0.123021,0.094203,0.046584,0.040612,0.079826,0.182507,0.176647,0.353917,0.091944,0.035499,0.177527,0.107911,0.037526,0.169643,0.199310,0.334631,0.164525,0.084911,0.344957,0.041528,0.057931,0.151293,0.037528,0.154855,0.251246,0.046909,0.040549,0.042528,0.085555,0.121291,0.159382,0.294617,0.234905,0.303932,0.057932,0.047572,0.041549,0.119934,0.108346,0.189295,0.168627,0.096305,0.070399,0.049551,0.120344,0.110307,0.172261,0.075942,0.051859,0.053656,0.044947,0.114719,0.052321,0.115319,0.079836,0.294611,0.179106,0.047993,0.047906,0.047756,0.119655,0.109174,0.149959,0.064534,0.046863,0.054256,0.109536,0.048801,0.044166,0.208132,0.047874,0.044188,0.047854,0.294036,0.090883,0.129653,0.048179,0.152186,0.307901,0.175625,0.052093,0.045163,0.099345,0.043794,0.081644,0.318672,0.146675,0.044193,0.046971,0.157107,0.091649,0.064491,0.258940,0.194222,0.325684,0.177907,0.064560,0.100542,0.057608,0.107299,0.109688,0.155210,0.205912,0.112098,0.182331,0.143996,0.205807,0.355152,0.335071,0.205544,0.146411,0.384595,0.388548,0.183394,0.228938,0.268007,0.417810,0.248188,0.232027,0.275589,0.410386,0.259715,0.389186,0.303663,0.424399,0.315028,0.327300,0.536837,0.322317,0.362133,0.517376,0.443037,0.341365,0.379929,0.419965,0.700124,0.660942,0.608088,0.563589,0.421132,0.365014,0.426057,0.558750,0.468592,0.732669,0.342567,0.443237,0.756031,0.635220,0.776885,0.695687,0.674177,0.437872,0.471265,0.457758,0.581991,0.746441,0.670190,0.638358,0.467339,0.500583,0.450830,0.283222,0.581052,0.688811,0.503035,0.588727,0.451788,0.450573,0.725552,0.310838,0.396350,0.432810,0.658571,0.343250,0.406815,0.530134,0.300992,0.360410,0.325832,0.474767,0.451678,0.375996,0.319649,0.402246,0.513325,0.259806,0.374707
448.000000,0.287900,0.268167,0.188801,0.222409,0.317975,0.348858,0.155164,0.237512,0.233138,0.372026,0.076763,0.225203,0.181818,0.226410,0.133795,0.065687,0.162731,0.190414,0.201709,0.287400,0.081941,0.132303,0.069708,0.183725,0.344351,0.036281,0.341505,0.123030,0.093749,0.046366,0.040388,0.079835,0.182307,0.176419,0.353946,0.091928,0.035259,0.177334,0.107900,0.037280,0.169412,0.199501,0.334398,0.164281,0.084899,0.344957,0.041283,0.057926,0.151517,0.037282,0.154829,0.251458,0.046898,0.040309,0.042283,0.085303,0.121515,0.159629,0.295447,0.234895,0.303916,0.057926,0.047337,0.041309,0.119928,0.108503,0.189519,0.169457,0.096439,0.070610,0.049311,0.120532,0.110495,0.172436,0.075899,0.051835,0.054048,0.044905,0.115124,0.052513,0.115522,0.079815,0.295400,0.179733,0.047950,0.047840,0.047719,0.120059,0.109337,0.149923,0.064302,0.046803,0.054434,0.109919,0.048762,0.044357,0.208895,0.047850,0.044385,0.047791,0.295041,0.090863,0.130026,0.048374,0.152768,0.309030,0.175981,0.052264,0.045354,0.099678,0.043765,0.082056,0.319449,0.147083,0.044391,0.046923,0.157818,0.092063,0.064850,0.260052,0.194957,0.326478,0.177856,0.064935,0.100879,0.057964,0.108050,0.110677,0.155953,0.206904,0.112821,0.183072,0.145131,0.206785,0.355714,0.337825,0.206948,0.148360,0.385429,0.391508,0.185725,0.230071,0.268984,0.421412,0.249963,0.234753,0.277552,0.414797,0.262796,0.389756,0.305621,0.424610,0.318715,0.329025,0.540875,0.322927,0.363737,0.520914,0.443032,0.341551,0.380916,0.423970,0.701062,0.662657,0.610367,0.567119,0.421099,0.364984,0.431903,0.558515,0.468808,0.732865,0.342378,0.442823,0.757252,0.637456,0.776681,0.695272,0.674622,0.437229,0.470854,0.457336,0.581381,0.745033,0.669584,0.637340,0.466929,0.498156,0.447522,0.280566,0.578383,0.686583,0.499386,0.587466,0.448484,0.450374,0.723737,0.310191,0.394446,0.429201,0.655722,0.338640,0.403151,0.527118,0.296902,0.358577,0.323248,0.472576,0.450476,0.371857,0.318439,0.401841,0.511926,0.259179,0.373491
449.000000,0.287451,0.266570,0.187377,0.221652,0.317540,0.348466,0.154577,0.237309,0.232529,0.372040,0.075338,0.225630,0.181386,0.226206,0.133381,0.065293,0.162350,0.190217,0.201305,0.287201,0.081981,0.132127,0.069310,0.183345,0.344160,0.036089,0.341263,0.123025,0.093330,0.046165,0.040176,0.079896,0.182139,0.176194,0.353984,0.091942,0.035079,0.177161,0.107926,0.037089,0.169188,0.199729,0.334176,0.164091,0.084925,0.344971,0.041091,0.057947,0.151761,0.037091,0.154869,0.251713,0.046924,0.040112,0.042091,0.085100,0.121759,0.159850,0.296251,0.234924,0.303934,0.057948,0.047135,0.041112,0.119948,0.108707,0.189762,0.170258,0.096650,0.070814,0.049114,0.120746,0.110722,0.172675,0.075904,0.051874,0.054494,0.044909,0.115552,0.052737,0.115751,0.079863,0.296193,0.180373,0.047938,0.047849,0.047788,0.120508,0.109601,0.149924,0.064113,0.046829,0.054675,0.110401,0.048815,0.044632,0.209838,0.047884,0.044655,0.047819,0.296030,0.090895,0.130466,0.048646,0.153367,0.310372,0.176425,0.052558,0.045629,0.100207,0.043825,0.082512,0.320218,0.147527,0.044659,0.046916,0.158753,0.092517,0.065339,0.261377,0.195861,0.327248,0.177870,0.065407,0.101344,0.058412,0.108934,0.111778,0.156864,0.207931,0.113763,0.183942,0.146444,0.207843,0.356318,0.340786,0.208435,0.150539,0.386242,0.394646,0.188237,0.231403,0.269974,0.425143,0.251892,0.237720,0.279676,0.419339,0.266185,0.390351,0.307719,0.424814,0.322668,0.330900,0.544942,0.323491,0.365361,0.524435,0.443018,0.341759,0.381935,0.427983,0.702000,0.664315,0.612631,0.570567,0.421045,0.364969,0.437567,0.558253,0.468950,0.732974,0.342193,0.442406,0.758248,0.639395,0.776384,0.694704,0.674912,0.436590,0.470428,0.456742,0.580714,0.743550,0.668852,0.636215,0.466479,0.495619,0.444209,0.277806,0.575676,0.684303,0.495692,0.586204,0.445187,0.450183,0.721881,0.309563,0.392628,0.425595,0.652849,0.333886,0.399525,0.524069,0.292875,0.356763,0.320642,0.470324,0.449249,0.367813,0.317219,0.401424,0.510485,0.258568,0.372250
450.000000,0.287000,0.265000,0.186000,0.221000,0.317000,0.348000,0.154000,0.237000,0.232000,0.372000,0.074000,0.226000,0.181000,0.226000,0.133000,0.065000,0.162000,0.190000,0.201000,0.287000,0.082000,0.132000,0.069000,0.183000,0.344000,0.036000,0.341000,0.123000,0.093000,0.046000,0.040000,0.080000,0.182000,0.176000,0.354000,0.092000,0.035000,0.177000,0.108000,0.037000,0.169000,0.200000,0.334000,0.164000,0.085000,0.345000,0.041000,0.058000,0.152000,0.037000,0.155000,0.252000,0.047000,0.040000,0.042000,0.085000,0.122000,0.160000,0.297000,0.235000,0.304000,0.058000,0.047000,0.041000,0.120000,0.109000,0.190000,0.171000,0.097000,0.071000,0.049000,0.121000,0.111000,0.173000,0.076000,0.052000,0.055000,0.045000,0.116000,0.053000,0.116000,0.080000,0.297000,0.181000,0.048000,0.048000,0.048000,0.121000,0.110000,0.150000,0.064000,0.047000,0.055000,0.111000,0.049000,0.045000,0.211000,0.048000,0.045000,0.048000,0.297000,0.091000,0.131000,0.049000,0.154000,0.312000,0.177000,0.053000,0.046000,0.101000,0.044000,0.083000,0.321000,0.148000,0.045000,0.047000,0.160000,0.093000,0.066000,0.263000,0.197000,0.328000,0.178000,0.066000,0.102000,0.059000,0.110000,0.113000,0.158000,0.209000,0.115000,0.185000,0.148000,0.209000,0.357000,0.344000,0.210000,0.153000,0.387000,0.398000,0.191000,0.233000,0.271000,0.429000,0.254000,0.241000,0.282000,0.424000,0.270000,0.391000,0.310000,0.425000,0.327000,0.333000,0.549000,0.324000,0.367000,0.528000,0.443000,0.342000,0.383000,0.432000,0.703000,0.666000,0.615000,0.574000,0.421000,0.365000,0.443000,0.558000,0.469000,0.733000,0.342000,0.442000,0.759000,0.641000,0.776000,0.694000,0.675000,0.436000,0.470000,0.456000,0.580000,0.742000,0.668000,0.635000,0.466000,0.493000,0.441000,0.275000,0.573000,0.682000,0.492000,0.585000,0.442000,0.450000,0.720000,0.309000,0.391000,0.422000,0.650000,0.329000,0.396000,0.521000,0.289000,0.355000,0.318000,0.468000,0.448000,0.364000,0.316000,0.401000,0.509000,0.258000,0.371000
451.000000,0.286567,0.263470,0.184699,0.220473,0.316330,0.347436,0.153431,0.236548,0.231588,0.371880,0.072791,0.226283,0.180689,0.225792,0.132671,0.064843,0.161688,0.189755,0.200830,0.286795,0.081977,0.131930,0.068810,0.182697,0.343882,0.036045,0.340730,0.122951,0.092799,0.045887,0.039880,0.080140,0.181893,0.175862,0.353976,0.092114,0.035049,0.176851,0.108129,0.037045,0.168873,0.200321,0.333895,0.164038,0.085131,0.345048,0.041042,0.058090,0.152215,0.037042,0.155242,0.252311,0.047132,0.040003,0.042042,0.085040,0.122219,0.160047,0.297673,0.235130,0.304127,0.058090,0.046962,0.041004,0.120089,0.109415,0.190215,0.171662,0.097539,0.071162,0.049001,0.121303,0.111336,0.173431,0.076218,0.052230,0.055569,0.045210,0.116467,0.053309,0.116271,0.080240,0.297827,0.181595,0.048173,0.048341,0.048381,0.121530,0.110561,0.150180,0.063990,0.047359,0.055426,0.111730,0.049346,0.045464,0.212408,0.048217,0.045424,0.048377,0.297942,0.091196,0.131645,0.049441,0.154681,0.313960,0.177740,0.053608,0.046470,0.102105,0.044315,0.083512,0.321811,0.148497,0.045415,0.047210,0.161623,0.093502,0.066864,0.264980,0.198418,0.328743,0.178287,0.066733,0.102890,0.059759,0.111281,0.114352,0.159402,0.210118,0.116582,0.186288,0.149843,0.210270,0.357792,0.347502,0.211640,0.155775,0.387678,0.401600,0.194068,0.234909,0.272080,0.432979,0.256304,0.244647,0.284552,0.428772,0.274332,0.391723,0.312493,0.425164,0.331798,0.335381,0.553020,0.324449,0.368656,0.531658,0.442984,0.342287,0.384121,0.436017,0.704107,0.667775,0.617558,0.577469,0.420990,0.365098,0.448165,0.557783,0.468948,0.732946,0.341793,0.441615,0.759491,0.642238,0.775534,0.693167,0.674852,0.435492,0.469578,0.455125,0.579249,0.740394,0.667032,0.633712,0.465497,0.490321,0.437977,0.272193,0.570404,0.679692,0.488350,0.583899,0.439001,0.449822,0.718102,0.308535,0.389638,0.418430,0.647216,0.323984,0.392622,0.517921,0.285349,0.353312,0.315308,0.465597,0.446736,0.360524,0.314789,0.400575,0.507471,0.257495,0.369755
452.000000,0.286154,0.261993,0.183465,0.220047,0.315556,0.346806,0.152860,0.235979,0.231293,0.371694,0.071706,0.226495,0.180448,0.225585,0.132401,0.064800,0.161423,0.189505,0.200778,0.286589,0.081934,0.131907,0.068732,0.182442,0.343815,0.036202,0.340474,0.122899,0.092719,0.045829,0.039821,0.080311,0.181827,0.175788,0.353933,0.092280,0.035206,0.176743,0.108304,0.037203,0.168812,0.200687,0.333856,0.164187,0.085310,0.345140,0.041196,0.058227,0.152412,0.037197,0.155582,0.252654,0.047310,0.040117,0.042196,0.085196,0.122419,0.160023,0.298286,0.235306,0.304304,0.058225,0.047034,0.041119,0.120225,0.109942,0.190412,0.172263,0.098246,0.071318,0.049112,0.121656,0.111719,0.173959,0.076548,0.052559,0.056180,0.045531,0.116974,0.053664,0.116584,0.080575,0.298660,0.182170,0.048461,0.048851,0.048907,0.122097,0.111269,0.150470,0.064086,0.047882,0.055950,0.112594,0.049840,0.046013,0.214042,0.048533,0.045931,0.048917,0.298836,0.091490,0.132389,0.049966,0.155417,0.316208,0.178634,0.054353,0.047025,0.103500,0.044774,0.084056,0.322638,0.149029,0.045914,0.047536,0.163591,0.094036,0.067919,0.267259,0.200081,0.329494,0.178736,0.067605,0.103984,0.060669,0.112757,0.115832,0.161045,0.211283,0.118454,0.187778,0.151930,0.211633,0.358694,0.351277,0.213357,0.158822,0.388292,0.405428,0.197429,0.237107,0.273219,0.437076,0.258783,0.248625,0.287335,0.433656,0.279153,0.392507,0.315176,0.425322,0.337043,0.338017,0.557012,0.324854,0.370354,0.535405,0.442973,0.342626,0.385291,0.440029,0.705300,0.669612,0.620239,0.580947,0.421003,0.365259,0.453051,0.557593,0.468805,0.732816,0.341579,0.441238,0.759727,0.643081,0.774994,0.692181,0.674467,0.435057,0.469166,0.454106,0.578467,0.738759,0.665949,0.632361,0.464960,0.487584,0.435116,0.269394,0.567857,0.677363,0.484738,0.582883,0.436159,0.449642,0.716173,0.308143,0.388514,0.414912,0.644515,0.318811,0.389371,0.514810,0.281931,0.351688,0.312562,0.463104,0.445478,0.357352,0.313586,0.400155,0.505902,0.257052,0.368525
453.000000,0.285757,0.260581,0.182281,0.219683,0.314718,0.346159,0.152273,0.235336,0.231103,0.371469,0.070725,0.226666,0.180262,0.225382,0.132196,0.064835,0.161214,0.189277,0.200810,0.286386,0.081902,0.131920,0.068750,0.182237,0.343807,0.036437,0.340252,0.122873,0.092739,0.045828,0.039821,0.080513,0.181815,0.175784,0.353902,0.092489,0.035438,0.176708,0.108515,0.037438,0.168813,0.201094,0.333869,0.164418,0.085523,0.345309,0.041430,0.058417,0.152601,0.037431,0.156001,0.253041,0.047523,0.040330,0.042430,0.085434,0.122610,0.159975,0.298862,0.235516,0.304518,0.058416,0.047225,0.041332,0.120415,0.110562,0.190601,0.172833,0.099083,0.071493,0.049324,0.122058,0.112134,0.174573,0.076970,0.052971,0.056807,0.045948,0.117548,0.054065,0.116960,0.080989,0.299479,0.182749,0.048863,0.049490,0.049543,0.122699,0.112095,0.150871,0.064287,0.048524,0.056559,0.113593,0.050462,0.046630,0.215872,0.048940,0.046526,0.049568,0.299659,0.091886,0.133211,0.050570,0.156212,0.318676,0.179657,0.055194,0.047644,0.105141,0.045375,0.084645,0.323460,0.149613,0.046505,0.047958,0.165847,0.094619,0.069141,0.269747,0.201935,0.330274,0.179341,0.068611,0.105233,0.061701,0.114392,0.117436,0.162887,0.212488,0.120535,0.189424,0.154195,0.213061,0.359700,0.355302,0.215154,0.162081,0.388866,0.409457,0.201056,0.239550,0.274418,0.441282,0.261411,0.252881,0.290341,0.438653,0.284409,0.393329,0.318012,0.425499,0.342689,0.340863,0.560994,0.325234,0.372123,0.539222,0.442970,0.343021,0.386501,0.444033,0.706538,0.671461,0.622941,0.584392,0.421022,0.365471,0.457654,0.557411,0.468589,0.732613,0.341369,0.440855,0.759717,0.643506,0.774386,0.691012,0.673857,0.434677,0.468764,0.452925,0.577661,0.737128,0.664750,0.630953,0.464374,0.484787,0.432366,0.266597,0.565308,0.674988,0.481152,0.581918,0.433417,0.449451,0.714193,0.307783,0.387570,0.411480,0.641905,0.313446,0.386209,0.511639,0.278739,0.350108,0.309763,0.460513,0.444252,0.354418,0.312388,0.399748,0.504297,0.256661,0.367318
