733.0,88.56
734.0,88.28
735.0,88.0
736.0,87.78
737.0,87.56
738.0,87.34
739.0,87.12
740.0,86.9
741.0,86.7
742.0,86.5
743.0,86.3
744.0,86.1
745.0,85.9
746.0,85.76
747.0,85.62
748.0,85.48
749.0,85.34
750.0,85.2
751.0,85.12
752.0,85.04
753.0,84.96
754.0,84.88
755.0,84.8
756.0,84.78
757.0,84.76
758.0,84.74
759.0,84.72
760.0,84.7
761.0,84.74
762.0,84.78
763.0,84.82
764.0,84.86
765.0,84.9
766.0,85.0
767.0,85.1
768.0,85.2
769.0,85.3
770.0,85.4
771.0,85.54
772.0,85.68
773.0,85.82
774.0,85.96
775.0,86.1
776.0,86.28
777.0,86.46
778.0,86.64
779.0,86.82
780.0,87.0
781.0,87.0
782.0,87.0
783.0,87.0
784.0,87.0
785.0,87.0
786.0,87.0
787.0,87.0
788.0,87.0
789.0,87.0
790.0,87.0
791.0,87.0
792.0,87.0
793.0,87.0
794.0,87.0
795.0,87.0
796.0,87.0
797.0,87.0
798.0,87.0
799.0,87.0
800.0,87.0
801.0,87.0
802.0,87.0
803.0,87.0
804.0,87.0
805.0,87.0
806.0,87.0
807.0,87.0
808.0,87.0
809.0,87.0
810.0,87.0
811.0,87.0
812.0,87.0
813.0,87.0
814.0,87.0
815.0,87.0
816.0,87.0
817.0,87.0
818.0,87.0
819.0,87.0
820.0,87.0
821.0,87.0
822.0,87.0
823.0,87.0
824.0,87.0
825.0,87.0
826.0,87.0
827.0,87.0
828.0,87.0
829.0,87.0
830.0,87.0
